1273,1291
1291,1273
1273,1292
1292,1273
1273,1293
1293,1273
1274,1294
1294,1274
1274,1295
1295,1274
1274,1296
1296,1274
1274,1297
1297,1274
1274,1298
1298,1274
1275,1299
1299,1275
1275,1300
1300,1275
1275,1301
1301,1275
1275,1302
1302,1275
1275,1303
1303,1275
1275,1304
1304,1275
1275,1305
1305,1275
1275,1306
1306,1275
1275,1307
1307,1275
1275,1308
1308,1275
1275,1309
1309,1275
1276,1310
1310,1276
1276,1311
1311,1276
1312,1313
1313,1312
1312,1314
1314,1312
1312,1315
1315,1312
1312,1316
1316,1312
1312,1317
1317,1312
1313,1314
1314,1313
1313,1315
1315,1313
1313,1316
1316,1313
1313,1317
1317,1313
1314,1315
1315,1314
1314,1316
1316,1314
1314,1317
1317,1314
1315,1316
1316,1315
1315,1317
1317,1315
1316,1317
1317,1316
1312,1318
1318,1312
1312,1319
1319,1312
1312,1320
1320,1312
1312,1321
1321,1312
1313,1322
1322,1313
1313,1323
1323,1313
1313,1324
1324,1313
1313,1325
1325,1313
1313,1326
1326,1313
1314,1327
1327,1314
1314,1328
1328,1314
1314,1329
1329,1314
1314,1330
1330,1314
1314,1331
1331,1314
1314,1332
1332,1314
1314,1333
1333,1314
1314,1334
1334,1314
1315,1335
1335,1315
1315,1336
1336,1315
1315,1337
1337,1315
1315,1338
1338,1315
1315,1339
1339,1315
1316,1340
1340,1316
1316,1341
1341,1316
1316,1342
1342,1316
1316,1343
1343,1316
1316,1344
1344,1316
1316,1345
1345,1316
1316,1346
1346,1316
1316,1347
1347,1316
1316,1348
1348,1316
1316,1349
1349,1316
1316,1350
1350,1316
1317,1351
1351,1317
1317,1352
1352,1317
1353,1354
1354,1353
1353,1355
1355,1353
1353,1356
1356,1353
1353,1357
1357,1353
1353,1358
1358,1353
1354,1355
1355,1354
1354,1356
1356,1354
1354,1357
1357,1354
1354,1358
1358,1354
1355,1356
1356,1355
1355,1357
1357,1355
1355,1358
1358,1355
1356,1357
1357,1356
1356,1358
1358,1356
1357,1358
1358,1357
1353,1359
1359,1353
1353,1360
1360,1353
1353,1361
1361,1353
1353,1362
1362,1353
1354,1363
1363,1354
1354,1364
1364,1354
1354,1365
1365,1354
1354,1366
1366,1354
1354,1367
1367,1354
1355,1368
1368,1355
1355,1369
1369,1355
1355,1370
1370,1355
1355,1371
1371,1355
1355,1372
1372,1355
1355,1373
1373,1355
1355,1374
1374,1355
1355,1375
1375,1355
1356,1376
1376,1356
1356,1377
1377,1356
1356,1378
1378,1356
1356,1379
1379,1356
1356,1380
1380,1356
1357,1381
1381,1357
1357,1382
1382,1357
1357,1383
1383,1357
1357,1384
1384,1357
1357,1385
1385,1357
1357,1386
1386,1357
1357,1387
1387,1357
1357,1388
1388,1357
1357,1389
1389,1357
1357,1390
1390,1357
1357,1391
1391,1357
1358,1392
1392,1358
1358,1393
1393,1358
1394,1395
1395,1394
1394,1396
1396,1394
1394,1397
1397,1394
1394,1398
1398,1394
1394,1399
1399,1394
1395,1396
1396,1395
1395,1397
1397,1395
1395,1398
1398,1395
1395,1399
1399,1395
1396,1397
1397,1396
1396,1398
1398,1396
1396,1399
1399,1396
1397,1398
1398,1397
1397,1399
1399,1397
1398,1399
1399,1398
1394,1400
1400,1394
1394,1401
1401,1394
1394,1402
1402,1394
1394,1403
1403,1394
1395,1404
1404,1395
1395,1405
1405,1395
1395,1406
1406,1395
1395,1407
1407,1395
1395,1408
1408,1395
1396,1409
1409,1396
1396,1410
1410,1396
1396,1411
1411,1396
1396,1412
1412,1396
1396,1413
1413,1396
1396,1414
1414,1396
1396,1415
1415,1396
1396,1416
1416,1396
1397,1417
1417,1397
1397,1418
1418,1397
1397,1419
1419,1397
1397,1420
1420,1397
1397,1421
1421,1397
1398,1422
1422,1398
1398,1423
1423,1398
1398,1424
1424,1398
1398,1425
1425,1398
1398,1426
1426,1398
1398,1427
1427,1398
1398,1428
1428,1398
1398,1429
1429,1398
1398,1430
1430,1398
1398,1431
1431,1398
1398,1432
1432,1398
1399,1433
1433,1399
1399,1434
1434,1399
1435,1436
1436,1435
1435,1437
1437,1435
1435,1438
1438,1435
1435,1439
1439,1435
1435,1440
1440,1435
1436,1437
1437,1436
1436,1438
1438,1436
1436,1439
1439,1436
1436,1440
1440,1436
1437,1438
1438,1437
1437,1439
1439,1437
1437,1440
1440,1437
1438,1439
1439,1438
1438,1440
1440,1438
1439,1440
1440,1439
1435,1441
1441,1435
1435,1442
1442,1435
1435,1443
1443,1435
1435,1444
1444,1435
1436,1445
1445,1436
1436,1446
1446,1436
1436,1447
1447,1436
1436,1448
1448,1436
1436,1449
1449,1436
1437,1450
1450,1437
1437,1451
1451,1437
1437,1452
1452,1437
1437,1453
1453,1437
1437,1454
1454,1437
1437,1455
1455,1437
1437,1456
1456,1437
1437,1457
1457,1437
1438,1458
1458,1438
1438,1459
1459,1438
1438,1460
1460,1438
1438,1461
1461,1438
1438,1462
1462,1438
1439,1463
1463,1439
1439,1464
1464,1439
1439,1465
1465,1439
1439,1466
1466,1439
1439,1467
1467,1439
1439,1468
1468,1439
1439,1469
1469,1439
1439,1470
1470,1439
1439,1471
1471,1439
1439,1472
1472,1439
1439,1473
1473,1439
1440,1474
1474,1440
1440,1475
1475,1440
1476,1477
1477,1476
1476,1478
1478,1476
1476,1479
1479,1476
1476,1480
1480,1476
1476,1481
1481,1476
1477,1478
1478,1477
1477,1479
1479,1477
1477,1480
1480,1477
1477,1481
1481,1477
1478,1479
1479,1478
1478,1480
1480,1478
1478,1481
1481,1478
1479,1480
1480,1479
1479,1481
1481,1479
1480,1481
1481,1480
1476,1482
1482,1476
1476,1483
1483,1476
1476,1484
1484,1476
1476,1485
1485,1476
1477,1486
1486,1477
1477,1487
1487,1477
1477,1488
1488,1477
1477,1489
1489,1477
1477,1490
1490,1477
1478,1491
1491,1478
1478,1492
1492,1478
1478,1493
1493,1478
1478,1494
1494,1478
1478,1495
1495,1478
1478,1496
1496,1478
1478,1497
1497,1478
1478,1498
1498,1478
1479,1499
1499,1479
1479,1500
1500,1479
1479,1501
1501,1479
1479,1502
1502,1479
1479,1503
1503,1479
1480,1504
1504,1480
1480,1505
1505,1480
1480,1506
1506,1480
1480,1507
1507,1480
1480,1508
1508,1480
1480,1509
1509,1480
1480,1510
1510,1480
1480,1511
1511,1480
1480,1512
1512,1480
1480,1513
1513,1480
1480,1514
1514,1480
1481,1515
1515,1481
1481,1516
1516,1481
1517,1518
1518,1517
1517,1519
1519,1517
1517,1520
1520,1517
1517,1521
1521,1517
1517,1522
1522,1517
1518,1519
1519,1518
1518,1520
1520,1518
1518,1521
1521,1518
1518,1522
1522,1518
1519,1520
1520,1519
1519,1521
1521,1519
1519,1522
1522,1519
1520,1521
1521,1520
1520,1522
1522,1520
1521,1522
1522,1521
1517,1523
1523,1517
1517,1524
1524,1517
1517,1525
1525,1517
1517,1526
1526,1517
1518,1527
1527,1518
1518,1528
1528,1518
1518,1529
1529,1518
1518,1530
1530,1518
1518,1531
1531,1518
1519,1532
1532,1519
1519,1533
1533,1519
1519,1534
1534,1519
1519,1535
1535,1519
1519,1536
1536,1519
1519,1537
1537,1519
1519,1538
1538,1519
1519,1539
1539,1519
1520,1540
1540,1520
1520,1541
1541,1520
1520,1542
1542,1520
1520,1543
1543,1520
1520,1544
1544,1520
1521,1545
1545,1521
1521,1546
1546,1521
1521,1547
1547,1521
1521,1548
1548,1521
1521,1549
1549,1521
1521,1550
1550,1521
1521,1551
1551,1521
1521,1552
1552,1521
1521,1553
1553,1521
1521,1554
1554,1521
1521,1555
1555,1521
1522,1556
1556,1522
1522,1557
1557,1522
1558,1559
1559,1558
1558,1560
1560,1558
1558,1561
1561,1558
1558,1562
1562,1558
1558,1563
1563,1558
1559,1560
1560,1559
1559,1561
1561,1559
1559,1562
1562,1559
1559,1563
1563,1559
1560,1561
1561,1560
1560,1562
1562,1560
1560,1563
1563,1560
1561,1562
1562,1561
1561,1563
1563,1561
1562,1563
1563,1562
1558,1564
1564,1558
1558,1565
1565,1558
1558,1566
1566,1558
1558,1567
1567,1558
1559,1568
1568,1559
1559,1569
1569,1559
1559,1570
1570,1559
1559,1571
1571,1559
1559,1572
1572,1559
1560,1573
1573,1560
1560,1574
1574,1560
1560,1575
1575,1560
1560,1576
1576,1560
1560,1577
1577,1560
1560,1578
1578,1560
1560,1579
1579,1560
1560,1580
1580,1560
1561,1581
1581,1561
1561,1582
1582,1561
1561,1583
1583,1561
1561,1584
1584,1561
1561,1585
1585,1561
1562,1586
1586,1562
1562,1587
1587,1562
1562,1588
1588,1562
1562,1589
1589,1562
1562,1590
1590,1562
1562,1591
1591,1562
1562,1592
1592,1562
1562,1593
1593,1562
1562,1594
1594,1562
1562,1595
1595,1562
1562,1596
1596,1562
1563,1597
1597,1563
1563,1598
1598,1563
1599,1600
1600,1599
1599,1601
1601,1599
1599,1602
1602,1599
1599,1603
1603,1599
1599,1604
1604,1599
1600,1601
1601,1600
1600,1602
1602,1600
1600,1603
1603,1600
1600,1604
1604,1600
1601,1602
1602,1601
1601,1603
1603,1601
1601,1604
1604,1601
1602,1603
1603,1602
1602,1604
1604,1602
1603,1604
1604,1603
1599,1605
1605,1599
1599,1606
1606,1599
1599,1607
1607,1599
1599,1608
1608,1599
1600,1609
1609,1600
1600,1610
1610,1600
1600,1611
1611,1600
1600,1612
1612,1600
1600,1613
1613,1600
1601,1614
1614,1601
1601,1615
1615,1601
1601,1616
1616,1601
1601,1617
1617,1601
1601,1618
1618,1601
1601,1619
1619,1601
1601,1620
1620,1601
1601,1621
1621,1601
1602,1622
1622,1602
1602,1623
1623,1602
1602,1624
1624,1602
1602,1625
1625,1602
1602,1626
1626,1602
1603,1627
1627,1603
1603,1628
1628,1603
1603,1629
1629,1603
1603,1630
1630,1603
1603,1631
1631,1603
1603,1632
1632,1603
1603,1633
1633,1603
1603,1634
1634,1603
1603,1635
1635,1603
1603,1636
1636,1603
1603,1637
1637,1603
1604,1638
1638,1604
1604,1639
1639,1604
1640,1641
1641,1640
1640,1642
1642,1640
1640,1643
1643,1640
1640,1644
1644,1640
1640,1645
1645,1640
1641,1642
1642,1641
1641,1643
1643,1641
1641,1644
1644,1641
1641,1645
1645,1641
1642,1643
1643,1642
1642,1644
1644,1642
1642,1645
1645,1642
1643,1644
1644,1643
1643,1645
1645,1643
1644,1645
1645,1644
1640,1646
1646,1640
1640,1647
1647,1640
1640,1648
1648,1640
1640,1649
1649,1640
1641,1650
1650,1641
1641,1651
1651,1641
1641,1652
1652,1641
1641,1653
1653,1641
1641,1654
1654,1641
1642,1655
1655,1642
1642,1656
1656,1642
1642,1657
1657,1642
1642,1658
1658,1642
1642,1659
1659,1642
1642,1660
1660,1642
1642,1661
1661,1642
1642,1662
1662,1642
1643,1663
1663,1643
1643,1664
1664,1643
1643,1665
1665,1643
1643,1666
1666,1643
1643,1667
1667,1643
1644,1668
1668,1644
1644,1669
1669,1644
1644,1670
1670,1644
1644,1671
1671,1644
1644,1672
1672,1644
1644,1673
1673,1644
1644,1674
1674,1644
1644,1675
1675,1644
1644,1676
1676,1644
1644,1677
1677,1644
1644,1678
1678,1644
1645,1679
1679,1645
1645,1680
1680,1645
1681,1682
1682,1681
1681,1683
1683,1681
1681,1684
1684,1681
1681,1685
1685,1681
1681,1686
1686,1681
1682,1683
1683,1682
1682,1684
1684,1682
1682,1685
1685,1682
1682,1686
1686,1682
1683,1684
1684,1683
1683,1685
1685,1683
1683,1686
1686,1683
1684,1685
1685,1684
1684,1686
1686,1684
1685,1686
1686,1685
1681,1687
1687,1681
1681,1688
1688,1681
1681,1689
1689,1681
1681,1690
1690,1681
1682,1691
1691,1682
1682,1692
1692,1682
1682,1693
1693,1682
1682,1694
1694,1682
1682,1695
1695,1682
1683,1696
1696,1683
1683,1697
1697,1683
1683,1698
1698,1683
1683,1699
1699,1683
1683,1700
1700,1683
1683,1701
1701,1683
1683,1702
1702,1683
1683,1703
1703,1683
1684,1704
1704,1684
1684,1705
1705,1684
1684,1706
1706,1684
1684,1707
1707,1684
1684,1708
1708,1684
1685,1709
1709,1685
1685,1710
1710,1685
1685,1711
1711,1685
1685,1712
1712,1685
1685,1713
1713,1685
1685,1714
1714,1685
1685,1715
1715,1685
1685,1716
1716,1685
1685,1717
1717,1685
1685,1718
1718,1685
1685,1719
1719,1685
1686,1720
1720,1686
1686,1721
1721,1686
1722,1723
1723,1722
1722,1724
1724,1722
1722,1725
1725,1722
1722,1726
1726,1722
1722,1727
1727,1722
1723,1724
1724,1723
1723,1725
1725,1723
1723,1726
1726,1723
1723,1727
1727,1723
1724,1725
1725,1724
1724,1726
1726,1724
1724,1727
1727,1724
1725,1726
1726,1725
1725,1727
1727,1725
1726,1727
1727,1726
1722,1728
1728,1722
1722,1729
1729,1722
1722,1730
1730,1722
1722,1731
1731,1722
1723,1732
1732,1723
1723,1733
1733,1723
1723,1734
1734,1723
1723,1735
1735,1723
1723,1736
1736,1723
1724,1737
1737,1724
1724,1738
1738,1724
1724,1739
1739,1724
1724,1740
1740,1724
1724,1741
1741,1724
1724,1742
1742,1724
1724,1743
1743,1724
1724,1744
1744,1724
1725,1745
1745,1725
1725,1746
1746,1725
1725,1747
1747,1725
1725,1748
1748,1725
1725,1749
1749,1725
1726,1750
1750,1726
1726,1751
1751,1726
1726,1752
1752,1726
1726,1753
1753,1726
1726,1754
1754,1726
1726,1755
1755,1726
1726,1756
1756,1726
1726,1757
1757,1726
1726,1758
1758,1726
1726,1759
1759,1726
1726,1760
1760,1726
1727,1761
1761,1727
1727,1762
1762,1727
1763,1764
1764,1763
1763,1765
1765,1763
1763,1766
1766,1763
1763,1767
1767,1763
1763,1768
1768,1763
1764,1765
1765,1764
1764,1766
1766,1764
1764,1767
1767,1764
1764,1768
1768,1764
1765,1766
1766,1765
1765,1767
1767,1765
1765,1768
1768,1765
1766,1767
1767,1766
1766,1768
1768,1766
1767,1768
1768,1767
1763,1769
1769,1763
1763,1770
1770,1763
1763,1771
1771,1763
1763,1772
1772,1763
1764,1773
1773,1764
1764,1774
1774,1764
1764,1775
1775,1764
1764,1776
1776,1764
1764,1777
1777,1764
1765,1778
1778,1765
1765,1779
1779,1765
1765,1780
1780,1765
1765,1781
1781,1765
1765,1782
1782,1765
1765,1783
1783,1765
1765,1784
1784,1765
1765,1785
1785,1765
1766,1786
1786,1766
1766,1787
1787,1766
1766,1788
1788,1766
1766,1789
1789,1766
1766,1790
1790,1766
1767,1791
1791,1767
1767,1792
1792,1767
1767,1793
1793,1767
1767,1794
1794,1767
1767,1795
1795,1767
1767,1796
1796,1767
1767,1797
1797,1767
1767,1798
1798,1767
1767,1799
1799,1767
1767,1800
1800,1767
1767,1801
1801,1767
1768,1802
1802,1768
1768,1803
1803,1768
1804,1805
1805,1804
1804,1806
1806,1804
1804,1807
1807,1804
1804,1808
1808,1804
1804,1809
1809,1804
1805,1806
1806,1805
1805,1807
1807,1805
1805,1808
1808,1805
1805,1809
1809,1805
1806,1807
1807,1806
1806,1808
1808,1806
1806,1809
1809,1806
1807,1808
1808,1807
1807,1809
1809,1807
1808,1809
1809,1808
1804,1810
1810,1804
1804,1811
1811,1804
1804,1812
1812,1804
1804,1813
1813,1804
1805,1814
1814,1805
1805,1815
1815,1805
1805,1816
1816,1805
1805,1817
1817,1805
1805,1818
1818,1805
1806,1819
1819,1806
1806,1820
1820,1806
1806,1821
1821,1806
1806,1822
1822,1806
1806,1823
1823,1806
1806,1824
1824,1806
1806,1825
1825,1806
1806,1826
1826,1806
1807,1827
1827,1807
1807,1828
1828,1807
1807,1829
1829,1807
1807,1830
1830,1807
1807,1831
1831,1807
1808,1832
1832,1808
1808,1833
1833,1808
1808,1834
1834,1808
1808,1835
1835,1808
1808,1836
1836,1808
1808,1837
1837,1808
1808,1838
1838,1808
1808,1839
1839,1808
1808,1840
1840,1808
1808,1841
1841,1808
1808,1842
1842,1808
1809,1843
1843,1809
1809,1844
1844,1809
1845,1846
1846,1845
1845,1847
1847,1845
1845,1848
1848,1845
1845,1849
1849,1845
1845,1850
1850,1845
1846,1847
1847,1846
1846,1848
1848,1846
1846,1849
1849,1846
1846,1850
1850,1846
1847,1848
1848,1847
1847,1849
1849,1847
1847,1850
1850,1847
1848,1849
1849,1848
1848,1850
1850,1848
1849,1850
1850,1849
1845,1851
1851,1845
1845,1852
1852,1845
1845,1853
1853,1845
1845,1854
1854,1845
1846,1855
1855,1846
1846,1856
1856,1846
1846,1857
1857,1846
1846,1858
1858,1846
1846,1859
1859,1846
1847,1860
1860,1847
1847,1861
1861,1847
1847,1862
1862,1847
1847,1863
1863,1847
1847,1864
1864,1847
1847,1865
1865,1847
1847,1866
1866,1847
1847,1867
1867,1847
1848,1868
1868,1848
1848,1869
1869,1848
1848,1870
1870,1848
1848,1871
1871,1848
1848,1872
1872,1848
1849,1873
1873,1849
1849,1874
1874,1849
1849,1875
1875,1849
1849,1876
1876,1849
1849,1877
1877,1849
1849,1878
1878,1849
1849,1879
1879,1849
1849,1880
1880,1849
1849,1881
1881,1849
1849,1882
1882,1849
1849,1883
1883,1849
1850,1884
1884,1850
1850,1885
1885,1850
1886,1887
1887,1886
1886,1888
1888,1886
1886,1889
1889,1886
1886,1890
1890,1886
1886,1891
1891,1886
1887,1888
1888,1887
1887,1889
1889,1887
1887,1890
1890,1887
1887,1891
1891,1887
1888,1889
1889,1888
1888,1890
1890,1888
1888,1891
1891,1888
1889,1890
1890,1889
1889,1891
1891,1889
1890,1891
1891,1890
1886,1892
1892,1886
1886,1893
1893,1886
1886,1894
1894,1886
1886,1895
1895,1886
1887,1896
1896,1887
1887,1897
1897,1887
1887,1898
1898,1887
1887,1899
1899,1887
1887,1900
1900,1887
1888,1901
1901,1888
1888,1902
1902,1888
1888,1903
1903,1888
1888,1904
1904,1888
1888,1905
1905,1888
1888,1906
1906,1888
1888,1907
1907,1888
1888,1908
1908,1888
1889,1909
1909,1889
1889,1910
1910,1889
1889,1911
1911,1889
1889,1912
1912,1889
1889,1913
1913,1889
1890,1914
1914,1890
1890,1915
1915,1890
1890,1916
1916,1890
1890,1917
1917,1890
1890,1918
1918,1890
1890,1919
1919,1890
1890,1920
1920,1890
1890,1921
1921,1890
1890,1922
1922,1890
1890,1923
1923,1890
1890,1924
1924,1890
1891,1925
1925,1891
1891,1926
1926,1891
1927,1928
1928,1927
1927,1929
1929,1927
1927,1930
1930,1927
1927,1931
1931,1927
1927,1932
1932,1927
1928,1929
1929,1928
1928,1930
1930,1928
1928,1931
1931,1928
1928,1932
1932,1928
1929,1930
1930,1929
1929,1931
1931,1929
1929,1932
1932,1929
1930,1931
1931,1930
1930,1932
1932,1930
1931,1932
1932,1931
1927,1933
1933,1927
1927,1934
1934,1927
1927,1935
1935,1927
1927,1936
1936,1927
1928,1937
1937,1928
1928,1938
1938,1928
1928,1939
1939,1928
1928,1940
1940,1928
1928,1941
1941,1928
1929,1942
1942,1929
1929,1943
1943,1929
1929,1944
1944,1929
1929,1945
1945,1929
1929,1946
1946,1929
1929,1947
1947,1929
1929,1948
1948,1929
1929,1949
1949,1929
1930,1950
1950,1930
1930,1951
1951,1930
1930,1952
1952,1930
1930,1953
1953,1930
1930,1954
1954,1930
1931,1955
1955,1931
1931,1956
1956,1931
1931,1957
1957,1931
1931,1958
1958,1931
1931,1959
1959,1931
1931,1960
1960,1931
1931,1961
1961,1931
1931,1962
1962,1931
1931,1963
1963,1931
1931,1964
1964,1931
1931,1965
1965,1931
1932,1966
1966,1932
1932,1967
1967,1932
1968,1969
1969,1968
1968,1970
1970,1968
1968,1971
1971,1968
1968,1972
1972,1968
1968,1973
1973,1968
1969,1970
1970,1969
1969,1971
1971,1969
1969,1972
1972,1969
1969,1973
1973,1969
1970,1971
1971,1970
1970,1972
1972,1970
1970,1973
1973,1970
1971,1972
1972,1971
1971,1973
1973,1971
1972,1973
1973,1972
1968,1974
1974,1968
1968,1975
1975,1968
1968,1976
1976,1968
1968,1977
1977,1968
1969,1978
1978,1969
1969,1979
1979,1969
1969,1980
1980,1969
1969,1981
1981,1969
1969,1982
1982,1969
1970,1983
1983,1970
1970,1984
1984,1970
1970,1985
1985,1970
1970,1986
1986,1970
1970,1987
1987,1970
1970,1988
1988,1970
1970,1989
1989,1970
1970,1990
1990,1970
1971,1991
1991,1971
1971,1992
1992,1971
1971,1993
1993,1971
1971,1994
1994,1971
1971,1995
1995,1971
1972,1996
1996,1972
1972,1997
1997,1972
1972,1998
1998,1972
1972,1999
1999,1972
1972,2000
2000,1972
1972,2001
2001,1972
1972,2002
2002,1972
1972,2003
2003,1972
1972,2004
2004,1972
1972,2005
2005,1972
1972,2006
2006,1972
1973,2007
2007,1973
1973,2008
2008,1973
2009,2010
2010,2009
2009,2011
2011,2009
2009,2012
2012,2009
2009,2013
2013,2009
2009,2014
2014,2009
2010,2011
2011,2010
2010,2012
2012,2010
2010,2013
2013,2010
2010,2014
2014,2010
2011,2012
2012,2011
2011,2013
2013,2011
2011,2014
2014,2011
2012,2013
2013,2012
2012,2014
2014,2012
2013,2014
2014,2013
2009,2015
2015,2009
2009,2016
2016,2009
2009,2017
2017,2009
2009,2018
2018,2009
2010,2019
2019,2010
2010,2020
2020,2010
2010,2021
2021,2010
2010,2022
2022,2010
2010,2023
2023,2010
2011,2024
2024,2011
2011,2025
2025,2011
2011,2026
2026,2011
2011,2027
2027,2011
2011,2028
2028,2011
2011,2029
2029,2011
2011,2030
2030,2011
2011,2031
2031,2011
2012,2032
2032,2012
2012,2033
2033,2012
2012,2034
2034,2012
2012,2035
2035,2012
2012,2036
2036,2012
2013,2037
2037,2013
2013,2038
2038,2013
2013,2039
2039,2013
2013,2040
2040,2013
2013,2041
2041,2013
2013,2042
2042,2013
2013,2043
2043,2013
2013,2044
2044,2013
2013,2045
2045,2013
2013,2046
2046,2013
2013,2047
2047,2013
2014,2048
2048,2014
2014,2049
2049,2014
2050,2051
2051,2050
2050,2052
2052,2050
2050,2053
2053,2050
2050,2054
2054,2050
2050,2055
2055,2050
2051,2052
2052,2051
2051,2053
2053,2051
2051,2054
2054,2051
2051,2055
2055,2051
2052,2053
2053,2052
2052,2054
2054,2052
2052,2055
2055,2052
2053,2054
2054,2053
2053,2055
2055,2053
2054,2055
2055,2054
2050,2056
2056,2050
2050,2057
2057,2050
2050,2058
2058,2050
2050,2059
2059,2050
2051,2060
2060,2051
2051,2061
2061,2051
2051,2062
2062,2051
2051,2063
2063,2051
2051,2064
2064,2051
2052,2065
2065,2052
2052,2066
2066,2052
2052,2067
2067,2052
2052,2068
2068,2052
2052,2069
2069,2052
2052,2070
2070,2052
2052,2071
2071,2052
2052,2072
2072,2052
2053,2073
2073,2053
2053,2074
2074,2053
2053,2075
2075,2053
2053,2076
2076,2053
2053,2077
2077,2053
2054,2078
2078,2054
2054,2079
2079,2054
2054,2080
2080,2054
2054,2081
2081,2054
2054,2082
2082,2054
2054,2083
2083,2054
2054,2084
2084,2054
2054,2085
2085,2054
2054,2086
2086,2054
2054,2087
2087,2054
2054,2088
2088,2054
2055,2089
2089,2055
2055,2090
2090,2055
2091,2092
2092,2091
2091,2093
2093,2091
2091,2094
2094,2091
2091,2095
2095,2091
2091,2096
2096,2091
2092,2093
2093,2092
2092,2094
2094,2092
2092,2095
2095,2092
2092,2096
2096,2092
2093,2094
2094,2093
2093,2095
2095,2093
2093,2096
2096,2093
2094,2095
2095,2094
2094,2096
2096,2094
2095,2096
2096,2095
2091,2097
2097,2091
2091,2098
2098,2091
2091,2099
2099,2091
2091,2100
2100,2091
2092,2101
2101,2092
2092,2102
2102,2092
2092,2103
2103,2092
2092,2104
2104,2092
2092,2105
2105,2092
2093,2106
2106,2093
2093,2107
2107,2093
2093,2108
2108,2093
2093,2109
2109,2093
2093,2110
2110,2093
2093,2111
2111,2093
2093,2112
2112,2093
2093,2113
2113,2093
2094,2114
2114,2094
2094,2115
2115,2094
2094,2116
2116,2094
2094,2117
2117,2094
2094,2118
2118,2094
2095,2119
2119,2095
2095,2120
2120,2095
2095,2121
2121,2095
2095,2122
2122,2095
2095,2123
2123,2095
2095,2124
2124,2095
2095,2125
2125,2095
2095,2126
2126,2095
2095,2127
2127,2095
2095,2128
2128,2095
2095,2129
2129,2095
2096,2130
2130,2096
2096,2131
2131,2096
2132,2133
2133,2132
2132,2134
2134,2132
2132,2135
2135,2132
2132,2136
2136,2132
2132,2137
2137,2132
2133,2134
2134,2133
2133,2135
2135,2133
2133,2136
2136,2133
2133,2137
2137,2133
2134,2135
2135,2134
2134,2136
2136,2134
2134,2137
2137,2134
2135,2136
2136,2135
2135,2137
2137,2135
2136,2137
2137,2136
2132,2138
2138,2132
2132,2139
2139,2132
2132,2140
2140,2132
2132,2141
2141,2132
2133,2142
2142,2133
2133,2143
2143,2133
2133,2144
2144,2133
2133,2145
2145,2133
2133,2146
2146,2133
2134,2147
2147,2134
2134,2148
2148,2134
2134,2149
2149,2134
2134,2150
2150,2134
2134,2151
2151,2134
2134,2152
2152,2134
2134,2153
2153,2134
2134,2154
2154,2134
2135,2155
2155,2135
2135,2156
2156,2135
2135,2157
2157,2135
2135,2158
2158,2135
2135,2159
2159,2135
2136,2160
2160,2136
2136,2161
2161,2136
2136,2162
2162,2136
2136,2163
2163,2136
2136,2164
2164,2136
2136,2165
2165,2136
2136,2166
2166,2136
2136,2167
2167,2136
2136,2168
2168,2136
2136,2169
2169,2136
2136,2170
2170,2136
2137,2171
2171,2137
2137,2172
2172,2137
2173,2174
2174,2173
2173,2175
2175,2173
2173,2176
2176,2173
2173,2177
2177,2173
2173,2178
2178,2173
2174,2175
2175,2174
2174,2176
2176,2174
2174,2177
2177,2174
2174,2178
2178,2174
2175,2176
2176,2175
2175,2177
2177,2175
2175,2178
2178,2175
2176,2177
2177,2176
2176,2178
2178,2176
2177,2178
2178,2177
2173,2179
2179,2173
2173,2180
2180,2173
2173,2181
2181,2173
2173,2182
2182,2173
2174,2183
2183,2174
2174,2184
2184,2174
2174,2185
2185,2174
2174,2186
2186,2174
2174,2187
2187,2174
2175,2188
2188,2175
2175,2189
2189,2175
2175,2190
2190,2175
2175,2191
2191,2175
2175,2192
2192,2175
2175,2193
2193,2175
2175,2194
2194,2175
2175,2195
2195,2175
2176,2196
2196,2176
2176,2197
2197,2176
2176,2198
2198,2176
2176,2199
2199,2176
2176,2200
2200,2176
2177,2201
2201,2177
2177,2202
2202,2177
2177,2203
2203,2177
2177,2204
2204,2177
2177,2205
2205,2177
2177,2206
2206,2177
2177,2207
2207,2177
2177,2208
2208,2177
2177,2209
2209,2177
2177,2210
2210,2177
2177,2211
2211,2177
2178,2212
2212,2178
2178,2213
2213,2178
2214,2215
2215,2214
2214,2216
2216,2214
2214,2217
2217,2214
2214,2218
2218,2214
2214,2219
2219,2214
2215,2216
2216,2215
2215,2217
2217,2215
2215,2218
2218,2215
2215,2219
2219,2215
2216,2217
2217,2216
2216,2218
2218,2216
2216,2219
2219,2216
2217,2218
2218,2217
2217,2219
2219,2217
2218,2219
2219,2218
2214,2220
2220,2214
2214,2221
2221,2214
2214,2222
2222,2214
2214,2223
2223,2214
2215,2224
2224,2215
2215,2225
2225,2215
2215,2226
2226,2215
2215,2227
2227,2215
2215,2228
2228,2215
2216,2229
2229,2216
2216,2230
2230,2216
2216,2231
2231,2216
2216,2232
2232,2216
2216,2233
2233,2216
2216,2234
2234,2216
2216,2235
2235,2216
2216,2236
2236,2216
2217,2237
2237,2217
2217,2238
2238,2217
2217,2239
2239,2217
2217,2240
2240,2217
2217,2241
2241,2217
2218,2242
2242,2218
2218,2243
2243,2218
2218,2244
2244,2218
2218,2245
2245,2218
2218,2246
2246,2218
2218,2247
2247,2218
2218,2248
2248,2218
2218,2249
2249,2218
2218,2250
